lead_id,email,vertical,source,created_at,region
1087,Sophia.wagner@aon.at,haushalt,direct,05/02/2024,
1056,lea.brunner@outlook.com,haushalt,newsletter,2024-04-22,Kaernten
1071,michael.fischer@gmx.at,auto,google,25.09.2024,Vorarlberg
1095,emma.leitner@outlook.com,haushalt,google,2024-10-30,Kaernten
1032,clara.moser@gmail.com,leben,direct,06.10.2024,Salzburg
1009,Anna.aigner@gmx.at,leben,google,22.10.2024,Kaernten
1097,lea.weber@outlook.com,leben,google,2024-07-28,Salzburg
1028,sophie.aigner@hotmail.com,leben,newsletter,26.05.2024,Burgenland
1084,lukas.mayer@aon.at ,leben,google,11.08.2024,Niederoesterreich
1098,felix.mayer@gmx.at,haushalt,direct,03/04/2024,Wien
1117,NOAH.GRUBER@GMAIL.COM,haushalt,newsletter,2024-08-19,Tirol
1114,stefan.fischer@outlook.com,haushalt,direct,07/26/2024,Kaernten
1034,sophie.mayer@gmail.com ,leben,newsletter,01.08.2024,Oberoesterreich
1027,  thomas.mueller@outlook.com,auto,newsletter,2024-04-28,Niederoesterreich
1069,mia.berger@gmail.com,haushalt,newsletter,2024-10-22,Salzburg
1058,eva.winkler@gmail.com,leben,google,09.02.2024,Oberoesterreich
1111,elias.winkler@outlook.com,leben,google,2024-07-20,Wien
1117,NOAH.GRUBER@GMAIL.COM,haushalt,google,2024-08-19,Wien
1075,SOPHIA.WEBER@AON.AT,,newsletter,2024-05-12,Tirol
1102,clara.mayer@gmail.com,leben,newsletter,2024-06-12,Niederoesterreich
1021,  florian.fuchs@aon.at,haushalt,google,03/10/2024,
1096,paul.fuchs@outlook.com,haushalt,newsletter,27.02.2024,Tirol
1041,NINA.EDER@HOTMAIL.COM,leben,google,05/08/2024,Niederoesterreich
1112,julia.mueller@gmail.com,haushalt,google,22.06.2024,Vorarlberg
1083,lea.leitner@gmx.at,haushalt,newsletter,04/29/2024,Tirol
1020,florian.fuchs@aon.at,haushalt,direct,21.03.2024,Kaernten
1079,mia.steiner@aon.at,haushalt,google,03/09/2024,Tirol
1016,Mia.berger@gmail.com,leben,google,24.03.2024,Oberoesterreich
1092,julia.aigner@gmx.at,leben,newsletter,2024-08-13,Oberoesterreich
1063,  lena.lang@outlook.com,haushalt,direct,08.05.2024,Niederoesterreich
1004,tobias.pichler@gmail.com,auto,newsletter,2024-07-28,Kaernten
1072,nina.huber@hotmail.com,leben,direct,2024-05-07,Wien
1086,SOPHIE.WAGNER@OUTLOOK.COM,haushalt,newsletter,12.02.2024,Vorarlberg
1116,noah.gruber@gmail.com,haushalt,google,30.04.2024,Niederoesterreich
1043,jonas.aigner@gmx.at,auto,newsletter,2024-05-11,Vorarlberg
1100,CLARA.AIGNER@GMX.AT,leben,google,01/31/2024,Vorarlberg
1060,marie.steiner@outlook.com,haushalt,newsletter,2024-04-25,Niederoesterreich
1093,emma.leitner@outlook.com,auto,direct,10/25/2024,Wien
1061,jakob.wagner@outlook.com,auto,direct,2024-03-28,Tirol
1001,hannah.mueller@gmail.com,haushalt,google,2024-10-05,Oberoesterreich
1045,tobias.gruber@hotmail.com,,direct,10/11/2024,Vorarlberg
1101,CLARA.MAYER@GMAIL.COM,leben,direct,09.09.2024,Steiermark
1024,  laura.gruber@outlook.com,leben,newsletter,03.08.2024,Kaernten
1099,sophie.berger@gmail.com,auto,google,08.10.2024,Vorarlberg
1068,paul.aigner@hotmail.com,auto,newsletter,06/18/2024,Oberoesterreich
1066,noah.huber@gmail.com,haushalt,direct,2024-07-08,Steiermark
1044,paul.berger@gmail.com,haushalt,direct,10/17/2024,Burgenland
1015,laura.pichler@gmx.at,auto,google,2024-06-06,Niederoesterreich
1010,emma.aigner@outlook.com,haushalt,google,20.10.2024,
